82a4e7eb0c9c17b4145ac164af1a805b.vir,1,0.9999976
82a82ea9a33b0489e036622df0b2c801.vir,1,0.99838173
82ae26765563a6855adebe03bb167c47.vir,1,1.0
82b0f9faa7d5579a38738e141e28fe0b.vir,1,0.9844401
82b1d79b92e61db879dedecbb74d5924.vir,0,0.25915915
82b5ffb7d9bcfa1cbe18902700888d67.vir,1,0.99999976
82b6c54d6d93c75bb3966b47bc18cb43.vir,1,0.99999976
82baad0708cde5bbb9c0fbb73c63c05d.vir,1,0.99726176
82c318d2d6573f2026ee52e0a550d427.vir,1,0.9357165
82cce6b515d3b95e2dfdd44f4e1f3704.vir,1,0.9999912
82d0010073c8c6859bda8b30fb7f1d94.vir,0,0.16353884
82d631478a89e2f4d4e137e7d6caabf3.vir,1,0.9999807
82dc510d8c5e1ef8647893af38a221ff.vir,0,0.78682286
82dced171d09e402f9c775e8ff2de60a.vir,1,0.99999857
82dfb0d8e605e2df873de88de7ab42e5.vir,1,0.9999902
82ef188d10f7d2d118736dfea6efc531.vir,1,0.9999994
82ef4df6a73fa353bb5a61d6848eff2f.vir,1,1.0
82f134337675d3089dea8f3ee57b4337.vir,1,1.0
82f58d199998ecdcfe0515f97d4c2c23.vir,0,0.68391824
82f61227c3775ca53a2ae40cff708545.vir,1,0.9992324
82f6b7d1e612babf7400c69bfcd03448.vir,1,1.0
8302c15bffb70c3ad6125b51b21de5e0.vir,0,1.6532906e-05
830a51270d149c65a28ee103ad86c5d1.vir,1,0.9999994
8310e1cb4d7fb4e4036fce6c6e9f0a75.vir,1,0.9884936
8311866f51e8c1030678dc4087033d91.vir,0,0.00029179038
831533c66e5c1390778cb965b663652f.vir,1,0.99995863
83178b36237226ed416b64714a6e75a3.vir,1,0.99999726
83237ebead491c851477fd609d999112.vir,1,1.0
8324ca9aca1bc765dddcffe8cc6cd5f0.vir,1,0.99992025
8329157c99d8915c0237166796ef6b98.vir,0,0.9767939
83533390f9eea920de377e381d8cf04c.vir,1,0.9999976
8355067f2316ca9db53984f616f7cc80.vir,0,5.2369046e-06
83652034282b8cfab3cd2008f057fc5b.vir,1,0.999998
8366b949bf1cc23098151dfae833386e.vir,1,0.99984884
8368f5eb5ade9f292c9a7d15cd9c887e.vir,1,0.9998827
836cedaa0c38491bee9ed1f72429eade.vir,1,0.9990044
837605b5b979e48616164631be93db9c.vir,1,0.9935823
83789271461add48078e97ff3d3dc363.vir,1,1.0
837ad3071db7d76536d314614eac1382.vir,0,4.096433e-05
8385e5e96bb79d5005594eec6d1b7a0e.vir,1,0.9999813
838626f625deef6be9af1edc23bf7422.vir,1,1.0
838682d2da20aba9439339d519c75c82.vir,1,0.99999964
8386c2dcd60885b252da4ac7beb2bcd5.vir,1,0.99999845
8387c214329ab302b46e824155aeb907.vir,0,0.9985876
839a8fb8e5b3fcad519c780ad57b8b3f.vir,1,1.0
839b8ef1204cecc9921ae6a24e62d9aa.vir,0,6.5976647e-06
839c5cbdf6b565eb5d7024b30a424a2b.vir,1,0.99999344
83ad75d90c18e39e10cb2fe5397cd1a7.vir,0,0.23734683
83b3dbab121da5820441f67ad8877a73.vir,1,0.99999464
83c0023a13bc3630539f35445c70a782.vir,0,2.3114073e-06
83c0ce9a977e943ed36493f7a447bdff.vir,1,0.9999813
83c1b374f296ef0641a364070dd468ba.vir,1,1.0
83c43b5a94237e5adc56e884057421fb.vir,1,1.0
83d0852f2a964750617a6372867c5f3b.vir,1,0.9980216
83d0d8ac65a797150b0dce890151e098.vir,0,0.41927275
83e25411884d93027e21ac317463d944.vir,1,0.99529296
83ec2ca71f1706e44451bf75a4829c12.vir,1,1.0
83ef1ca0bd0c42d6bbd10cdee8f38988.vir,1,2.920044e-05
83ef79beb2dcd4d2d1e902b66bf181a6.vir,0,1.3913032e-10
83f05a364c42a4d2aa48bbce3cad302d.vir,1,1.0
8404d54a43f8c524974494e190d8c859.vir,1,0.9999999
84087f79661ca0f9e5f62ef0f5f57b63.vir,1,0.94605786
8408a8c04a78671494b543bf18b91dec.vir,1,0.99999034
8413a2be408d4f04683d2eb25c986683.vir,1,1.0
8415dfbe09a1b4b1ab3292208ee8cd18.vir,0,3.992848e-06
841ce1cc048efc10a1b09896edc8d811.vir,1,0.9688663
8422c9717823abe39a838e6a56dba269.vir,0,0.059497625
8422f3fe315e8e3d78ab4469dfdb541e.vir,0,0.064423665
84311f5739c71846d4f6bbe33f4728ce.vir,1,0.9609528
8432ed8d6e602f613d43e37478c3b66a.vir,0,0.014991452
84413181fe491a498ab9c1894a556fd0.vir,0,0.097106576
844199637befd1758874ad00d007236b.vir,1,0.9999999
844c876bdb2807f0ffe853ee18530b6e.vir,1,0.001863119
844c9842fe3e611e274e97b3493c9bda.vir,1,0.9999995
84513ae448250959438858917bb0d0b1.vir,1,1.0
845dda9d85a4bd320139c1ba49957a44.vir,1,0.99999976
8463096dd519cd77e6692f35581f62c0.vir,0,1.5839134e-10
8469fa07990634eedcd0b3bd9e3842cd.vir,1,0.9999864
846ad30cf4e092786abcf5ca7dd91679.vir,0,0.011129957
846c7edc98399183b3eaddc973557d8c.vir,1,1.0
84780a7e4ce79c38c1845e5c4e4a018f.vir,1,0.9999999
84786ce5360246ec45675d4a39cd918f.vir,1,0.9999993
847ce25f3c20ed62cd38b0a91f44bc9d.vir,1,1.0
8482e9aa15d37b3c9139da31183922e6.vir,1,1.0
8486bb50e4edb8e18a9ecd4b8fd87840.vir,0,1.7320954e-05
848da9b6c0bc3e5b8ab62731b792879c.vir,1,0.9994492
848ef613fd8f35c2dcf94eab0ec119d7.vir,0,3.2400447e-05
8495a72970b367bd4390cfedcc502058.vir,1,0.9999958
8497573ac4f946ccaa2214b65979eefe.vir,1,0.9999949
849ad1194ebe0e8334f27f1e0f25420c.vir,1,1.0
849e6bf157badba97d019de54dfa826d.vir,0,0.0048384615
84a3c1cc52cf36da2b74b6f3a9dea91c.vir,1,0.99999976
84a9676af691e9e5ba5687a1fb107419.vir,0,1.9131634e-05
84b0f05a157af3cb69a50c2bf782934a.vir,1,0.9999697
84beca2928fe41c2b4c084c1cd3e0649.vir,0,0.9998661
84c3e117b872baf14b009b07bbc11b9d.vir,1,0.9999703
84c5e8c4a49048435455fa92492196b3.vir,1,1.0
84c6b4f144ba84845ea0444e3692a130.vir,1,0.99989927
84cf7d8039b28d54c3abbb1ea2754028.vir,1,1.0
84d3a0469c1701d93ba4a512aef187a6.vir,0,5.9669456e-09
84d7dc52a8237975749a71c094616a0f.vir,0,0.00011540187
84dbc63d0f20c4b98e35f9ac833539ed.vir,1,0.9999896
84e1ed489785a07f6cb5770e3edb5a98.vir,1,0.9978352
84e2112669d983fc5242f8a5d2469fab.vir,1,0.9999999
84e3617a280ae7bdb5bcc3cc202114e5.vir,1,0.9999261
84fdf667598f1ecfadbad14a78e2cba8.vir,0,6.1730674e-07
85043e9fe9fa5f7287fb5f6346fbe9f7.vir,1,0.9996798
850f65de31ada8e93b7d27124fc29648.vir,0,0.99973804
8516cd0fd1f906eb0b4693040f2d9a8f.vir,1,0.999995
85335d1c502523c78ec0f87d839b4e07.vir,0,0.0013686214
85350a070a3cebd1469467c4f46f5900.vir,1,0.9999777
8537076e291a3e97e6787f471157fa75.vir,1,0.9999862
8537f588930aa971d9b8493883616cb9.vir,1,0.9999783
853cbe77d55c20ad0d8bcdc651be2ac9.vir,1,0.9999999
8545f68f6f7a0fedf2bca9b321aa05d8.vir,0,0.0030012683
854753369aabdcaade46600f79bcdfb1.vir,1,0.99985814
85550093638cbfdfa2ec7be33fb84356.vir,0,6.6960966e-09
855c2c9fd564cfd0f0ae86fc9723e2b7.vir,1,1.0
85684f212afa53c00e7be1f5036e3185.vir,0,1.8859284e-06
856976d25a3a7f42410bf64d1bfa6fe8.vir,1,0.99980515
856ae0eecbca34033547782b50c61d2c.vir,0,6.355376e-05
856bf5c1981ae55991db46dad304f6de.vir,1,0.99999845
856d6815af1f1a6802d854f8948bbee2.vir,1,1.0
85726dc4d71e4519c4288f0a5408d5ad.vir,1,0.9846597
85784d584ca83bd37d40afddf1a2f899.vir,0,0.0023591006
857b15fc8883c488c9f32b4a77f1a4c7.vir,1,0.9999932
8592ab7e5025ef0aef65bb90682f9d44.vir,0,0.00011703212
85981fa1088e441f51c3a22e63f5a46e.vir,1,0.999998
859d980d7f4776569d0dc00d8b209f98.vir,1,0.9997683
85a479dea0611a666750aca0673164ee.vir,0,1.4043093e-06
85a5fe019510a30e5e09b7d6442bf183.vir,1,1.0
85bbb616ab7d78b728837fb5a81aa2dd.vir,1,1.0
85c06f3337cfb78f92f1d2b0b9120bcd.vir,1,0.9999924
85c14e1016542c9ec93afe086e7237e2.vir,0,9.1368335e-09
85c756798e076b8373555e7367204b26.vir,1,0.9952988
85d6c05ff02b68a22cde0d3d0dac036c.vir,1,0.99998116
85dba7987a2262aa5c3a57b6eabdbeb7.vir,1,0.9999975
85dfc1c968f184398f0674b5e5ec94fa.vir,0,2.5189098e-07
85e0f7354b8923773f0e4457c9a2c909.vir,1,0.9999999
85e785a434abae4d12cfbbc33cce24d6.vir,1,1.0
85fa55d0bb8e633226983f200701295b.vir,1,0.9768836
8601c6a85442bf6051e73bf264e9f404.vir,0,0.023531795
860786a3fb97cbdf81dd0758b8eb8287.vir,1,0.99949896
86114722bc0780703d1e0a65861964d8.vir,0,0.003253062
8617df1059fbfb6d2b34dee55c49f362.vir,1,1.0
86264e2e92c1d06d553c3615c91b499e.vir,1,0.99994457
862b35ef8b4c4cf3e70b1308b96dd319.vir,1,0.99994016
862c2ca24cf471b12d099b2daa45b72b.vir,0,0.99176437
862e9ee382f2c5bb75c800cf85b22d2a.vir,0,0.00042506913
86355e14fb81e2fa837b0d00cdb9697f.vir,1,0.999944
8635a6d2b10ae4cfb708898c3494d7f6.vir,1,1.0
863bbe32aae9607935803d5d2d479bb1.vir,1,0.99998105
8657124026cab4120217d8773d13bafa.vir,0,0.00011380886
86576c17f6d1cbec80a6e274da5bcd5b.vir,1,0.9999809
8658ee13eefb35bbfa13dc7c0491b0ce.vir,1,0.999864
865b1bcecc71ba86f81371d39fca9f1e.vir,1,0.82299984
866ccf1ee96e9432d5614524d0a268b3.vir,1,0.0024040593
866d2307c89df338e38ad75a6213f18c.vir,1,1.0
8674c8ac262191f1313ace12a6c5f41f.vir,0,0.05179486
8679ff5b0b858312b90f84d6e0da4790.vir,1,0.97364104
867c5fce05fd808f80e31efaadf245d2.vir,0,1.1931788e-06
8689136e9f6358d34a521deef3837334.vir,1,0.9997272
868b74cbdd620d3a993d451e7b068b3d.vir,0,0.0005556918
868d588a0b6cfea853925c1f138fbe40.vir,1,0.9999908
8699b1330fdc371c5e1ab634bf5fdbc3.vir,0,0.00027854677
869a7e321fdb310216a4dcef432a208a.vir,1,0.0024996414
86a3cde873dd030200071b6b2b768a86.vir,1,0.999777
86a7081888eebb6b2709103aecdf69be.vir,1,1.0
86bb32b994fb4a1bcf93c66b689f9986.vir,1,1.0
86c074fdebddacdd2384c86f19eb3f3a.vir,0,2.2942031e-05
86c944d01b8b76a6093100b8eec922ca.vir,1,0.9999999
86d1f1a5301d5c71b25e98cbdce32bac.vir,1,0.98881257
86d2e0f63109340d61b647c502eeeedb.vir,1,0.9567568
86e09763ec2992be186886e4fd45212d.vir,1,0.9999995
86ec9fbb791e28e778ca0733a48d10e8.vir,1,1.0
86f1714fce7878718c845f3901ff7f37.vir,1,1.0
86f46bea0f5a4a30ab9e5812e87a9628.vir,0,4.727029e-06
86f794706f1d5b41df845fc0389fe616.vir,1,0.99908984
86fc81c02fca59f6ec4a776559c44120.vir,1,0.9999043
870b7c74cf2590eac257705b0a9f450e.vir,0,2.470994e-05
8713c5b34edad6c103cf689f9195d5e2.vir,1,1.0
8724b52175abc8709074c30535fbcfc6.vir,0,0.0026034554
87255b0073dbeda2c1e0abc801363a52.vir,1,0.9999523
87340ef2d1fb36a727d8c47b9fb09b28.vir,1,0.97462463
873511771ea5571fb6debea176c5b31a.vir,0,0.9988212
8737e27c59639046856ed8f75d7c7405.vir,0,0.039868638
8745be88a1f6a2afad7048cd8ec21e4d.vir,0,0.000967138
8748bfb5d8e3cf50d95c8563f9c11d0b.vir,1,0.99984324
874f77bc88d29de1b3c38d20291b52b1.vir,1,0.9999927
875774d32b0b6b030776eee35091c61f.vir,1,0.55455506
875d99ab613ece8415ee479c9d80c9fb.vir,1,0.9989427
8764cd0f202d35cf108a4a7144dc7062.vir,1,0.9999995
8765969ea70e642b64af3d315a8dea5c.vir,0,7.540828e-08
8765c2f02692a85619dc6e92e0bdda80.vir,0,0.0003234778
8775e411bf00eb2e63a394ed060f5bd9.vir,1,1.0
87899fed638b9e1054808c911eb099d5.vir,1,0.9999157
878a2106ab0f60d4063615eb15c4ef63.vir,0,0.17400005
8799119035677edc2a25f0871fe94a42.vir,0,0.00027814312
87a156027117c74e5cb7ca30c709e422.vir,1,0.994663
87a41351115dda099756e3fad3cf7870.vir,1,0.9999925
87b291e4297660ff78e27d22519f5930.vir,0,3.7023395e-09
87c4f49040e9749002b930133138eef0.vir,1,0.9999738
87c90acdb986a909a5f8c1a0c75ce896.vir,1,0.9999907
87d5638aba808bb848e865b49bf5d54d.vir,1,0.99989414
87d5938036b3e5c19d833f584dd003b9.vir,1,0.99948347
87d6ef0a19ef69f9668801b938d42b2a.vir,1,0.9999927
87d943b87547f0b051fc6a4fa81854d7.vir,0,1.6422451e-05
87d9abaf853738cb2a32eb21a2b7190b.vir,1,0.99973744
87e048d1895fb35cb6c9ff5c4611ed37.vir,0,0.03468342
87eaf59d9e5c02807760bb913154463f.vir,0,5.931487e-06
8801c8ba13bf6771ea7dd4065d390e10.vir,1,0.9999993
88021bf21da894c7e67130365d3b82a1.vir,1,1.0
8805f40e38d02ff14313864f7742a9a1.vir,0,0.0152051505
88073479301d6ddcffcb995c52c1180b.vir,1,0.98176885
880d91962e856603e4d05fb07035d3ca.vir,1,0.9999999
88137f614896db5201fde6137782c70f.vir,1,0.99999344
88178c8ff06bcfaec98d7c8daf635a32.vir,1,1.0
88218e29660f7a0d5a9a8e0a71adaf1b.vir,1,0.75713843
8823b7f9fa319c531940f1aa03b79f63.vir,1,1.0
883128a05d0517589f3cc3479da6b665.vir,1,0.99999976
88384ff980b504e3ad69d8a888cbb087.vir,0,0.0010191319
883aa541c725ba90cb45638a5f0dd689.vir,1,0.9999914
883ecaa32fcc0537587cf56b275ef338.vir,1,0.9999968
8842b0fc40a24fa88c6418f14cacdad6.vir,1,0.9999999
8842c1b5c1c656d2d5f1b9cd8bb62744.vir,1,0.9998988
8846350de125786852ae16dee55718cb.vir,1,1.0
8848941d4b24386bc7534481980adab0.vir,0,0.031518158
884aa9b654345f3c7aec03256d93a51b.vir,1,0.9999317
885238f4096dd7cb31d157f0d681b2bb.vir,1,1.0
8853e9425cb2fde756c45058128a8c05.vir,1,0.9999684
8854bbfd8fc6c1696c61cf77ce9e2403.vir,1,0.9999474
8858bf4d8b0f55656dc40070edbb9647.vir,1,0.9999052
8859006e4019b2c1e72b2cdfb093a245.vir,1,1.0
886101320545b5642bd017c8bbed4856.vir,1,0.9999832
8863f467a238558e0430547d48888863.vir,1,0.99875367
88662e2f65978cd4430360ce5e6f2152.vir,0,7.4703617e-06
887703a8eb543b6a1e1efc8205fe4bba.vir,0,6.20376e-05
8891056a96bd16f4b2fb8eb39e0ce52d.vir,0,2.8154354e-05
88a9a07e8630cb443d44b4fb0a3dc892.vir,0,1.351424e-15
88abef7fd1e825cd119f3487a88a18a5.vir,0,6.2782846e-08
88bb4214bca043e762965fee8ae72ed0.vir,1,0.9998895
88ce0531eb4bc91a84815d9e8652d266.vir,1,1.0
88d06963d32cfab8a1341355cc20d37f.vir,1,0.9999267
88d0cfd55e408b5ab2c490cb896e4238.vir,0,3.9513252e-05
88d1d40a8790071beba6b80dd0027824.vir,1,0.9999927
88d32e784e8666e67bad3cfba2a4b194.vir,1,0.99999976
88d62298e73474b4439a19e48d483169.vir,1,0.9999999
88dee7226d54f95e7d5db8497248b172.vir,0,2.3073326e-05
88e7a891ecd148f652a2161e9b1ba237.vir,1,0.9999869
88fa53f77b9c6d0b3029d0a111272cbf.vir,0,7.110179e-07
8908e0c47cc70107388d816c8bc364c7.vir,0,0.0014479271
8908ea801937f0f15d3434a53fe07d7a.vir,1,0.9998932
8909011bf5ab3eaa0e058f60713dfd04.vir,1,0.99765295
890da92e895f62a375ea4dd965d829f7.vir,1,0.99999976
8916e7efbfe2a1589273251e5086f0b0.vir,0,0.40074772
8917cf096e94753be77509255199eed9.vir,1,0.9996563
891a8f93de74fdcc1a0d8d5006402c48.vir,1,0.9786072
89275c5e77127ad2b385d23fceaeb259.vir,1,0.65203923
892935f3e6704b6ae7b100465197ea6f.vir,0,1.5444808e-05
892f6983f0203ba146b88ef78a5fc606.vir,1,0.99999285
893562a910114c96d1c9f6236b17635f.vir,0,0.000118727614
894577298cb4e51776e60a0bb068c048.vir,1,1.0
89492284dda4a4150da3c4b25dc50063.vir,1,0.99385554
894c806984454d3b85822467135c883b.vir,0,2.3332736e-06
895144fb49e74168cbbeef4f113bbea0.vir,1,0.9987832
8955c4d60e09f8adb043df1e8d84fd3d.vir,1,0.9999995
895778cb3f45f68af75eda6794118ed0.vir,1,0.99968815
895a742835886f19e0b1b49228430bd5.vir,0,0.018871592
896684c492d75e1d1984a1674e44949f.vir,1,0.9999609
89695dc87e7dd7cf0879d86543725643.vir,1,1.0
8970aec572e8ac3bc89739162db12ca5.vir,1,0.8459947
897339feed29e0fb478346c385e860ca.vir,0,0.014312389
89755766c532814bd1ee2185f46f7f79.vir,1,0.99999976
898575f05eea078bf2f0f4210c90495a.vir,1,0.99999726
89864165c9ce0577bb6ee1ec565afe93.vir,1,0.999468
8986dea81392eca13416d70db49397b2.vir,1,1.0
898d345f6a306a2b08c3752d166cd3d9.vir,1,0.9999994
898eacc8cee897b0eb0e368294851f0a.vir,1,0.35951763
8993200148aac10059c2edd0cab69f22.vir,0,1.212862e-07
89b728fc30a986c10639f3f1d22f024a.vir,1,0.999858
89b7dd375800204aa412d3406a2dc432.vir,0,4.608556e-10
89bdc03fa97b3f5dc22a3fc61f2178c1.vir,1,0.99997795
89be39648db0d9d63416f53df702c308.vir,0,0.00031422428
89c1c9f76bae4514fb003587c9500db8.vir,1,1.0
89cdb619a5afa638511470d30e2b5e1c.vir,1,1.0
89d269a795b22b15384a4655a6072d82.vir,0,1.25142076e-11
89d36db73ea836dc1dfef94c540081ec.vir,1,0.9999018
89d47179f202c251067b008bedb62a42.vir,1,0.16631961
89d577069d505dc5a881cfb2a116d456.vir,1,0.99284875
89e529c166ab4770c9daebf9c4ebe0e5.vir,1,0.99972063
89e7857497edfbcf264755bad5360812.vir,0,7.139762e-06
89f0738dc0c3f69f4017bff26c124d93.vir,0,0.03531297
89fd3bbbbfb6e31a43ecbfe4e090c42e.vir,1,1.0
8a02f39df0706ebca7c0ee74d60727de.vir,1,1.0
8a03896fad4459c01c1e67123144c50d.vir,1,0.9999802
8a0650d65af1ae04b037efcd95754d6e.vir,1,0.9999994
8a10bbf023237292289ec003d8d21c5a.vir,0,5.8047193e-05
8a136dfc2a628047ec005670c7e64d5d.vir,1,0.9999927
8a1ecaabb4bd3b5ad0a645c7478aa010.vir,1,0.99999094
8a2d5cef34203c89d2ba098882210c7b.vir,0,0.9479501
8a35a080587fba5a9eb23cb6437fcdcf.vir,1,1.0
8a3921be58e35c0705a7289b2e71edf3.vir,0,5.1512336e-07
8a4238897a091618d8e39ccb20cf2cfd.vir,1,0.99999344
8a4d3d593232bd376645aa5f896c9aca.vir,1,0.99996245
8a52364cb7c669501b734718d8767b7f.vir,0,4.3497163e-05
8a5ff4197709059f77453c7c34777adb.vir,0,0.09575231
8a68f718332682cf7af5093a4d41db10.vir,1,0.4488336
8a6e1c012f18e2b8564ab4a8e551749e.vir,1,1.0
8a706b9c0abc2f56fc2dfd5773157f3a.vir,1,0.99995434
8a72847958eb8e0742ecc0ab4ae7dec7.vir,1,1.0
8a7632b9bbd6ab012a07a393e49d2693.vir,0,1.1522946e-09
8a7f7aa0fee883dc30c27b08e52399ba.vir,1,1.0
8a8e3fd0fbc2f4e33a2a3f398745ad66.vir,0,8.139873e-12
8a9d69361cd44b6b7abe1d55a4fbee79.vir,0,0.9902209
8a9e2a98c40577b874f4579e0956edfb.vir,1,1.0
8aa5ca87d0876f55d816a462da742c13.vir,1,0.9999845
8aaf3ccfbd0704a657c1ca7ebf3df976.vir,1,0.99999976
8ab8f9596d3962fdef60a019cbc7c8a4.vir,1,1.0
8ab9449d59ebb5ca235c6bc8907f6c89.vir,1,0.99165416
8ac3010dac16ae5854646da0484c2e30.vir,1,0.9998888
8acdee4ce567faed2b491236b2cf24c3.vir,0,1.4719122e-15
8ad889d29c8f2a78f7a778db157cab76.vir,0,6.9840885e-06
8ada84a00d42b4384f903b12cadba617.vir,1,0.9999993
8aeae2adf1178b1d8e651b39a098edb5.vir,1,0.99999976
8aefbe9d5d22d960fc7b0284f0d7b64e.vir,1,0.99998593
8af41bf2f1090da5dc771d1ab1d0c551.vir,0,0.15780029
8af6d35f0b8eedb454d9b607a4932ffe.vir,1,1.0
8afe7e746b76699dfe6828db1fdfc58e.vir,0,0.00033526254
8b01ecd2f9a9d527eae9f417ac5b6385.vir,1,1.0
8b053588e854c887ecdc0c69f69c46cb.vir,1,0.99999726
8b069f9d6abe029a7e31861d66f9c254.vir,1,1.0
8b22679311362ec855df7192d08d317e.vir,0,0.0011550852
8b2526a8b257137253fbf1fcbd80ea38.vir,1,0.99922717
8b30a233b1432dc2d8bf9ad4bf71aaeb.vir,0,0.9879187
8b499dca3f657be10bc6c233380822e1.vir,0,3.421148e-05
8b4f77fb78607acfdb4a1bd1380056f9.vir,1,0.99999666
8b5231a2a4d7ba496238687a9304c7ab.vir,1,0.9998312
8b5daa36c15a1a93143d5dd22129744a.vir,1,1.0
8b67cef982fcbe2d8f6335b752d0f1c2.vir,1,0.9985304
8b71064bd5bdcc926c925a34372aaa80.vir,0,0.10807116
8b71b82dc950ddb933f21f761f3728c7.vir,0,7.637827e-08
8b7b8008b91eb100f78f16196594759c.vir,1,0.999998
8b7f4b837eabd6231396a778b5716122.vir,1,0.99969876
8b7ffbe43e232bda9241b3c88e6c7b5e.vir,1,0.99999976
8b82d2ab49de35627a400fe2180c6130.vir,1,0.9999988
8b8ed366ce3a763dede2a4e3b49f683b.vir,1,0.99996436
8b94efcd1f48e1af04d6470b53ba9036.vir,1,0.99973756
8b9a9a3167ac09969240f3a936fd8baf.vir,1,0.99999654
8b9ad04ad4194b2ad26d45fd164ffa56.vir,0,0.9980957
8ba7884a5fe3c82352547fe89e8b3a22.vir,1,1.0
8bb21874ee51ef34e7cf17d91b74a62e.vir,0,7.01936e-05
8bb3fcbd73e3fef869521d568ffead2e.vir,1,1.0
8bbe875d99f1423e85b2715b113127dc.vir,0,1.2601941e-08
8bc07fbf45d6d26214bda1eeaa7199c8.vir,1,0.9999989
8bc4ce2062daa93326f5fa6328c7035c.vir,1,0.999985
8bcc34becd680fdc53c39beb4c228deb.vir,0,0.19386524
8bd4be5a393c1c132155bbe9a348fcde.vir,1,0.9999987
8bd55d2c38e23abe3016e24efc8492f0.vir,0,0.6769997
8bd7174e98cf58151ea3e19d73bf85be.vir,0,0.0017223294
8bda65b52ad9273bba8e01d1ee045a29.vir,1,0.9999695
8be5c18d28ea84820175a9e2d2499ab8.vir,1,0.8746685
8be842bd04b22085169e3db935822409.vir,1,1.0
8bea6ad1d24bfedc536593ad07b7ea8e.vir,0,9.473131e-10
8bf17472d27b90af828bc1a779a2069a.vir,1,1.0
8bfd61f042a88f76809b3f1983cd2c62.vir,1,0.2951754
8bfe1eb905f34c6f6695ac9710270191.vir,1,0.99987555
8c03b1e5b20e6dfd9ed6fc5448e6eb12.vir,0,3.5064647e-06
8c047433c46f9d17bd06b09c1663e6de.vir,1,0.99992204
8c15a1023c20ca214bd1fffabe9046e8.vir,1,0.027003232
8c16ace7db78d3f38cefc1164f5752e8.vir,1,0.99999917
8c21fde7d0b648b6e38129a07d550c25.vir,0,2.2537856e-10
8c228315b2b72c1dd5112b45acd90aa1.vir,1,0.9995745
8c2354aaedbc129cf81087ad11b0512f.vir,1,0.9999808
8c2f3f903dd26f1d3873fb49270caad5.vir,1,0.99996185
8c2f651659e47c8568244a2cfa8fc523.vir,1,1.0
8c38ec06134b81f6266e5b97c00e30ea.vir,1,0.9999999
8c3a185617e3229e1a88858ef00e57e4.vir,0,0.97692436
8c3f409f2c00878c454bedd66af57340.vir,1,1.0
8c42420333b410f48c3128da24867c00.vir,1,0.999997
8c574657099f845882fee586d14d582d.vir,0,0.0015237689
8c5d79c2fae0c658e1bf0f5f59472a28.vir,0,0.9999987
8c616e9adc915882db4943c101385dd2.vir,1,1.0
8c645a254f013c1e02a456d314af289b.vir,1,1.0
8c67397260198dfbfa45a8cdd53b5db6.vir,1,0.9999243
8c6d301740820f2471671bbc2f1a5bfb.vir,1,0.9999858
8c78f4511c75f06b0d687834e9f6ab68.vir,0,0.999253
8c83d151912450f57d09d9588d5e7493.vir,1,0.9999976
8c9139e88e207a7a9814526c1aee64bc.vir,0,0.013490437
8c971bb037040c37755a65f726e0fb6b.vir,1,0.9999827
8ca0a583707bfafb570a2d82380bf55c.vir,0,0.00060452183
8ca1df6c760298b8eb529d1373b66c38.vir,1,0.12172141
8ca2a1783631ed8a41661e96aeae8348.vir,1,0.99999666
8ca83fe5e87b73963b1e2db6cce3b45c.vir,1,0.9999999
8caafa8e885008a48910b7bb53e8cca7.vir,1,0.9851959
8cad11536c75ee737a602c738087d9ae.vir,1,0.9998585
8cae2d3dac3685d8ed86c9ed2f7ed283.vir,1,0.99754757
8cb744112ef83f88992b5d2cfbb48a46.vir,1,0.99761033
8cba5c5209b93a03f231051152a021cf.vir,0,0.0024292262
8cc4f5ee8236d7bc2330eed034a9069b.vir,1,0.9909384
8cc7045dee4a7d522f553cf6dcc97d23.vir,1,0.8357861
8cd2dd711ea07c14348b38f08178d39c.vir,0,0.00015182397
8cd566973d4b739635f8ddaef65221d6.vir,0,0.9999336
8cdf013ca1ed8d2521422f9bcea5047d.vir,1,1.0
8ce59e5b696b25ba1b69f206e08e79a0.vir,0,0.9003846
8ce766d6ddc2f5d3ed0e06123486da41.vir,1,0.99865913
8cf7a1e0bf40b316e753ee413bb1701a.vir,1,0.9999782
8cf833632534c108751b47e7655b5a04.vir,0,0.0064042276
8cfab23915843c584c6f9b7ee86e6e1a.vir,1,0.9999987
8cff29ca183491338dfdd117b086d02b.vir,1,1.0
8d05b53a1d9f160378c37b69a6360cc8.vir,1,0.66117215
8d115f4356db6df483599fcdcc1a7e2e.vir,0,8.788164e-09
8d1c39e7d4a46e5abbfebd8ee4078b7d.vir,1,0.9999262
8d1cfaa2096b9e8cf32734dbf3bb3566.vir,1,0.9999995
8d1ff878e2203c4faccc28347291f665.vir,1,0.99999154
8d23db332b14d39f834d175720082a90.vir,1,0.9999962
8d261ccec1451159ff238844c5a0f18d.vir,1,0.99999976
8d27ef39e0ae504857d25c7bab375091.vir,1,0.98640615
8d3586286251b4b285d9500b37e1aed8.vir,1,0.70840365
8d3c9d9b07f275d5f19c97f9543233e5.vir,0,0.7094698
8d3d16b6b803f8f4c7e6205233cc8681.vir,1,0.99967206
8d3fa7b3c44bc198dec84af1ece6c19d.vir,1,1.0
8d40b5dfcb04d9a7d62a1067e1bfac49.vir,1,0.9999907
8d42140174b6f9945247c76809a97363.vir,1,1.0
8d498e043894d3e14535cc6a796b3fe1.vir,0,3.1383516e-07
8d4df1ad42fcb8ad53726d985493abe8.vir,1,1.0
8d5525ecaa8adb22a517cf8df05026e7.vir,0,9.383029e-12
